NO,TÊN TRƯỜNG,BĂT BUỘC,LOẠI DỮ LIỆU,CẤU TRÚC DỮ LIỆU,THÔNG TIN GỢI Ý/LÀM RÕ ĐỂ ĐẢM BẢO USER TẠO ĐÚNG YÊU CẦU,Gợi ý,GHI CHÚ (để đảm bảo cấu hình đúng),Json ID,MASTER DATA KEY
1,Request Subject,x,Mặc định,Trường thông tin có sẵn mặc định của hệ thống,,Người yêu cầu Có thể nhập bất kì,Người dùng nhập,-90000,
2,Your Location,x,Mặc định,Trường thông tin có sẵn mặc định của hệ thống,,,Hệ thống tự động Load sau khi User đăng nhập,-89900,
3,Inform To (If Any),,Mặc định,Trường thông tin có sẵn mặc định của hệ thống,,None,Hệ thống tự động Load sau khi User đăng nhập,-89800,
A,Requester Information ,x,Splitter,,,,,-89700,
5,Employee Number,x,Masterdata,Individual,,,Hệ thống tự động Load sau khi User đăng nhập,-89600,
6,Employee Name,x,Masterdata,Individual,,,Hệ thống tự động Load sau khi User đăng nhập,-89500,
7,Job Title,x,Masterdata,Individual,,,Hệ thống tự động Load sau khi User đăng nhập,-89400,
8,Department,x,Masterdata,Individual,,,Hệ thống tự động Load sau khi User đăng nhập,-89300,
B,Thông tin Request,,Splitter,,,,,-89200,
9,Nội Dung:,x,textarea,Individual,,Người yêu cầu Có thể nhập bất kì,Người dùng nhập,-89100,
10,Ngày đi:,x,date,Individual,,,Người dùng nhập,-89000,
11,Giờ đi:,x,text,Individual,,,Người dùng nhập,-88900,
12,Ngày về dự kiến:,x,date,Individual,,,Người dùng nhập,-88800,
13,Giờ về dự kiến:,x,text,Individual,,,Người dùng nhập,-88700,
14,Số lượng và thông tin người đi:,x,textarea,Individual,,,Người dùng nhập,-88600,
15,Nơi đến và địa chỉ:,x,textarea,Individual,,,Người dùng nhập,-88500,
16,Định vị: ,x,select,Individual,"Engineer,Production,QC,Finance",,Người dùng nhập,-88400,
